Price,Location,Expensas,surface_total,rooms,bedrooms,garage,type_building,type_operation
455000.0,"Palermo Hollywood, Palermo",105000.0,42,1,0,0,departamentos,alquiler
1200000.0,"Palermo, Capital Federal",114000.0,90,3,2,1,departamentos,alquiler
580000.0,"Las Cañitas, Palermo",1300.0,33,1,1,0,departamentos,alquiler
975000.0,"Almagro Norte, Almagro",118000.0,64,2,1,0,departamentos,alquiler
4290000.0,"Palermo Hollywood, Palermo",600000.0,104,3,2,1,departamentos,alquiler
1170000.0,"Belgrano R, Belgrano",350000.0,135,4,3,1,departamentos,alquiler
910000.0,"Botánico, Palermo",80000.0,50,2,1,0,departamentos,alquiler
936000.0,"Colegiales, Capital Federal",400000.0,98,2,1,0,departamentos,alquiler
3640000.0,"Palermo Chico, Palermo",400000.0,145,4,3,1,departamentos,alquiler
2210000.0,"Recoleta, Capital Federal",328000.0,167,3,2,1,departamentos,alquiler
910000.0,"Recoleta, Capital Federal",246791.0,54,2,1,0,departamentos,alquiler
5915000.0,"Puerto Madero, Capital Federal",88700.0,149,3,2,1,departamentos,alquiler
1040000.0,"Recoleta, Capital Federal",198000.0,98,3,2,0,departamentos,alquiler
2340000.0,"Belgrano, Capital Federal",360000.0,115,4,3,1,departamentos,alquiler
850000.0,"Botánico, Palermo",260000.0,66,3,2,0,departamentos,alquiler
600000.0,"Palermo, Capital Federal",151000.0,60,2,1,0,departamentos,alquiler
1200000.0,"Palermo, Capital Federal",524800.0,152,4,3,1,departamentos,alquiler
390000.0,"Palermo, Capital Federal",57000.0,33,1,1,0,departamentos,alquiler
585000.0,"Las Cañitas, Palermo",160000.0,77,2,1,1,departamentos,alquiler
1300000.0,"Recoleta, Capital Federal",235000.0,109,3,2,0,departamentos,alquiler
910000.0,"Congreso, Capital Federal",100000.0,54,2,1,0,departamentos,alquiler
500000.0,"Belgrano, Capital Federal",108800.0,42,2,1,0,departamentos,alquiler
370000.0,"Belgrano, Capital Federal",110000.0,34,1,0,0,departamentos,alquiler
1235000.0,"Recoleta, Capital Federal",185085.0,99,4,2,0,departamentos,alquiler
1430000.0,"Palermo Hollywood, Palermo",250000.0,55,2,1,1,departamentos,alquiler
1560000.0,"Belgrano, Capital Federal",370000.0,129,5,3,0,departamentos,alquiler
1300000.0,"Botánico, Palermo",1300.0,68,3,2,0,departamentos,alquiler
5850000.0,"Belgrano, Capital Federal",700000.0,335,5,4,2,departamentos,alquiler
715000.0,"Palermo, Capital Federal",149500.0,38,2,1,1,departamentos,alquiler
2340000.0,"Recoleta, Capital Federal",302356.0,173,5,3,0,departamentos,alquiler
430000.0,"Las Cañitas, Palermo",99000.0,57,2,1,0,departamentos,alquiler
1430000.0,"Puerto Madero, Capital Federal",254165.0,72,2,1,1,departamentos,alquiler
1040000.0,"Botánico, Palermo",200000.0,98,4,3,1,departamentos,alquiler
400000.0,"Palermo, Capital Federal",165000.0,60,1,0,0,departamentos,alquiler
380000.0,"Palermo, Capital Federal",108679.0,32,1,0,0,departamentos,alquiler
780000.0,"Belgrano, Capital Federal",125000.0,47,2,1,0,departamentos,alquiler
1027000.0,"Recoleta, Capital Federal",99000.0,52,0,1,0,departamentos,alquiler
780000.0,"Palermo Hollywood, Palermo",241000.0,45,1,0,1,departamentos,alquiler
450000.0,"Palermo, Capital Federal",170000.0,39,1,0,1,departamentos,alquiler
650000.0,"Recoleta, Capital Federal",180000.0,42,1,0,0,departamentos,alquiler
490000.0,"Belgrano, Capital Federal",130000.0,38,1,1,0,departamentos,alquiler
2210000.0,"Palermo, Capital Federal",151400.0,78,3,2,0,departamentos,alquiler
1170000.0,"Puerto Madero, Capital Federal",55000.0,30,1,0,0,departamentos,alquiler
1200000.0,"Villa Crespo, Capital Federal",202000.0,82,4,3,0,departamentos,alquiler
700000.0,"Belgrano, Capital Federal",163000.0,66,3,2,0,departamentos,alquiler
975000.0,"Belgrano C, Belgrano",125000.0,52,2,1,0,departamentos,alquiler
750000.0,"Recoleta, Capital Federal",130000.0,46,2,1,0,departamentos,alquiler
2600000.0,"Palermo Hollywood, Palermo",200000.0,102,3,2,1,departamentos,alquiler
800000.0,"Barrio Norte, Capital Federal",115000.0,78,3,2,0,departamentos,alquiler
450000.0,"Belgrano, Capital Federal",1300.0,35,1,0,0,departamentos,alquiler
500000.0,"Las Cañitas, Palermo",120000.0,38,1,0,0,departamentos,alquiler
1950000.0,"Palermo Chico, Palermo",215000.0,137,4,3,0,departamentos,alquiler
780000.0,"Caballito, Capital Federal",113000.0,60,2,1,1,departamentos,alquiler
871000.0,"Colegiales, Capital Federal",300000.0,84,2,1,0,departamentos,alquiler
520000.0,"Las Cañitas, Palermo",60000.0,34,1,1,0,departamentos,alquiler
700000.0,"Belgrano, Capital Federal",180000.0,74,3,2,0,departamentos,alquiler
1170000.0,"Colegiales, Capital Federal",350000.0,135,4,3,1,departamentos,alquiler
5850000.0,"Puerto Madero, Capital Federal",800000.0,190,3,2,2,departamentos,alquiler
6500000.0,"Núñez, Capital Federal",855000.0,194,5,4,2,departamentos,alquiler
5200000.0,"Palermo Chico, Palermo",230000.0,220,4,3,1,departamentos,alquiler
975000.0,"Colegiales, Capital Federal",270000.0,61,3,2,1,departamentos,alquiler
585000.0,"Villa Urquiza, Capital Federal",131000.0,41,1,1,0,departamentos,alquiler
350000.0,"Saavedra, Capital Federal",58000.0,40,1,0,0,departamentos,alquiler
3250000.0,"Puerto Madero, Capital Federal",260000.0,128,3,2,1,departamentos,alquiler
5850000.0,"Puerto Madero, Capital Federal",900000.0,200,3,2,2,departamentos,alquiler
700000.0,"Núñez, Capital Federal",80000.0,64,3,2,0,departamentos,alquiler
5850000.0,"Barrio Norte, Capital Federal",665600.0,245,4,3,2,departamentos,alquiler
550000.0,"Palermo, Capital Federal",125000.0,43,2,1,0,departamentos,alquiler
2210000.0,"Recoleta, Capital Federal",350000.0,170,4,2,1,departamentos,alquiler
390000.0,"Palermo, Capital Federal",150000.0,42,1,1,0,departamentos,alquiler
400000.0,"Villa Luro, Capital Federal",79000.0,33,1,0,0,departamentos,alquiler
1430000.0,"Palermo, Capital Federal",270000.0,100,3,2,0,departamentos,alquiler
5200000.0,"Las Cañitas, Palermo",500000.0,170,4,3,1,departamentos,alquiler
450000.0,"Almagro, Capital Federal",89000.0,47,2,1,0,departamentos,alquiler
1170000.0,"Recoleta, Capital Federal",96600.0,58,2,1,0,departamentos,alquiler
1365000.0,"Belgrano, Capital Federal",250000.0,55,2,1,1,departamentos,alquiler
350000.0,"Villa Urquiza, Capital Federal",45000.0,35,1,0,0,departamentos,alquiler
540000.0,"Palermo, Capital Federal",82650.0,35,1,0,0,departamentos,alquiler
2080000.0,"Núñez, Capital Federal",300000.0,89,2,1,1,departamentos,alquiler
3900000.0,"Puerto Madero, Capital Federal",13000.0,133,2,1,1,departamentos,alquiler
600000.0,"Belgrano, Capital Federal",265000.0,69,2,1,2,departamentos,alquiler
450000.0,"Caballito, Capital Federal",55000.0,42,1,1,1,departamentos,alquiler
1300000.0,"Palermo, Capital Federal",200000.0,110,4,3,1,departamentos,alquiler
950000.0,"Recoleta, Capital Federal",434000.0,101,3,2,0,departamentos,alquiler
550000.0,"Abasto, Capital Federal",110000.0,47,2,1,0,departamentos,alquiler
500000.0,"Villa Urquiza, Capital Federal",119420.0,58,2,1,0,departamentos,alquiler
2340000.0,"Belgrano, Capital Federal",163000.0,106,5,4,1,departamentos,alquiler
450000.0,"Palermo, Capital Federal",144000.0,48,2,1,0,departamentos,alquiler
4160000.0,"Botánico, Palermo",88000.0,235,3,2,0,departamentos,alquiler
650000.0,"Colegiales, Capital Federal",95000.0,38,2,0,0,departamentos,alquiler
1105000.0,"Núñez, Capital Federal",250000.0,58,2,1,1,departamentos,alquiler
650000.0,"Barrio Norte, Capital Federal",210000.0,38,1,1,1,departamentos,alquiler
494000.0,"Palermo Hollywood, Palermo",23000.0,42,2,1,0,departamentos,alquiler
1400000.0,"Palermo, Capital Federal",296000.0,154,4,2,1,departamentos,alquiler
1430000.0,"Recoleta, Capital Federal",250000.0,122,4,2,1,departamentos,alquiler
390000.0,"Palermo, Capital Federal",63000.0,38,2,1,0,departamentos,alquiler
1690000.0,"Palermo Chico, Palermo",350000.0,120,3,2,1,departamentos,alquiler
850000.0,"Recoleta, Capital Federal",290000.0,85,4,3,0,departamentos,alquiler
450000.0,"Balvanera, Capital Federal",60000.0,50,2,1,0,departamentos,alquiler
330000.0,"Núñez, Capital Federal",80000.0,33,1,0,0,departamentos,alquiler
650000.0,"Colegiales, Capital Federal",95000.0,38,2,1,0,departamentos,alquiler
750000.0,"Floresta, Capital Federal",130000.0,65,3,2,1,departamentos,alquiler
607500.0,"Núñez, Capital Federal",83000.0,38,1,0,0,departamentos,alquiler
1170000.0,"Recoleta, Capital Federal",200000.0,100,3,2,0,departamentos,alquiler
520000.0,"Palermo, Capital Federal",139000.0,34,1,1,0,departamentos,alquiler
420000.0,"Las Cañitas, Palermo",103000.0,35,1,0,0,departamentos,alquiler
5200000.0,"Belgrano, Capital Federal",500000.0,170,4,3,1,departamentos,alquiler
580000.0,"Palermo, Capital Federal",140000.0,51,2,1,0,departamentos,alquiler
670000.0,"Belgrano, Capital Federal",200000.0,50,2,1,1,departamentos,alquiler
1040000.0,"Palermo, Capital Federal",150000.0,48,2,1,0,departamentos,alquiler
4550000.0,"Belgrano, Capital Federal",200000.0,117,4,3,1,departamentos,alquiler
850000.0,"Villa Crespo, Capital Federal",98000.0,85,4,3,0,departamentos,alquiler
480000.0,"Villa Crespo, Capital Federal",95000.0,42,1,0,0,departamentos,alquiler
2860000.0,"Belgrano, Capital Federal",1300.0,80,3,2,1,departamentos,alquiler
1820000.0,"Palermo, Capital Federal",612440.0,126,3,2,1,departamentos,alquiler
4550000.0,"Retiro, Capital Federal",550000.0,174,4,3,1,departamentos,alquiler
650000.0,"Recoleta, Capital Federal",80000.0,50,2,1,0,departamentos,alquiler
845000.0,"Núñez, Capital Federal",250000.0,60,2,1,0,departamentos,alquiler
975000.0,"Belgrano, Capital Federal",130000.0,50,2,1,0,departamentos,alquiler
520000.0,"Flores, Capital Federal",70000.0,55,3,2,0,departamentos,alquiler
1400000.0,"Retiro, Capital Federal",465000.0,140,4,3,0,departamentos,alquiler
3900000.0,"Recoleta, Capital Federal",70000.0,116,3,2,0,departamentos,alquiler
350000.0,"Balvanera, Capital Federal",35000.0,35,2,1,0,departamentos,alquiler
3900000.0,"Puerto Madero, Capital Federal",260000.0,130,3,2,1,departamentos,alquiler
2340000.0,"Palermo Hollywood, Palermo",400000.0,80,3,2,1,departamentos,alquiler
380000.0,"Botánico, Palermo",125100.0,42,1,0,0,departamentos,alquiler
1950000.0,"Recoleta, Capital Federal",290000.0,148,0,3,0,departamentos,alquiler
300000.0,"Barrio Norte, Capital Federal",70000.0,30,1,0,0,departamentos,alquiler
1430000.0,"Palermo Hollywood, Palermo",250000.0,55,2,1,1,departamentos,alquiler
1040000.0,"Belgrano, Capital Federal",120000.0,50,2,1,1,departamentos,alquiler
1300000.0,"Colegiales, Capital Federal",1300.0,55,2,1,1,departamentos,alquiler
1950000.0,"Recoleta, Capital Federal",300000.0,140,4,2,1,departamentos,alquiler
750000.0,"Flores, Capital Federal",130000.0,65,3,2,1,departamentos,alquiler
690000.0,"Núñez, Capital Federal",110000.0,47,2,1,0,departamentos,alquiler
490000.0,"Palermo, Capital Federal",85500.0,32,1,0,0,departamentos,alquiler
400000.0,"Boedo, Capital Federal",80000.0,45,2,1,0,departamentos,alquiler
1560000.0,"Retiro, Capital Federal",84000.0,96,1,0,1,departamentos,alquiler
1105000.0,"Belgrano, Capital Federal",170000.0,60,2,1,2,departamentos,alquiler
550000.0,"Palermo Soho, Palermo",75000.0,46,1,0,0,departamentos,alquiler
2860000.0,"Puerto Madero, Capital Federal",260000.0,95,2,1,1,departamentos,alquiler
1690000.0,"Palermo Soho, Palermo",300000.0,80,3,2,1,departamentos,alquiler
400000.0,"Abasto, Capital Federal",132830.0,47,1,0,1,departamentos,alquiler
5850000.0,"Recoleta, Capital Federal",545000.0,375,5,4,1,departamentos,alquiler
3900000.0,"Retiro, Capital Federal",600000.0,650,12,5,0,departamentos,alquiler
1300000.0,"Puerto Madero, Capital Federal",265700.0,51,1,1,0,departamentos,alquiler
600000.0,"Villa Urquiza, Capital Federal",80000.0,41,1,0,1,departamentos,alquiler
2860000.0,"Belgrano, Capital Federal",550000.0,135,3,2,0,departamentos,alquiler
3640000.0,"Palermo Chico, Palermo",240000.0,195,3,2,0,departamentos,alquiler
550000.0,"Palermo, Capital Federal",72000.0,50,2,1,1,departamentos,alquiler
1885000.0,"Palermo, Capital Federal",1300.0,75,3,2,1,departamentos,alquiler
455000.0,"Tribunales, Capital Federal",53000.0,32,1,0,0,departamentos,alquiler
1170000.0,"Retiro, Capital Federal",200000.0,67,3,2,0,departamentos,alquiler
1300000.0,"Puerto Madero, Capital Federal",200000.0,67,2,1,1,departamentos,alquiler
1170000.0,"Palermo Hollywood, Palermo",260000.0,60,2,1,1,departamentos,alquiler
2080000.0,"Barrio Norte, Capital Federal",250000.0,219,6,4,2,departamentos,alquiler
700000.0,"Retiro, Capital Federal",130000.0,79,3,2,0,departamentos,alquiler
1040000.0,"Recoleta, Capital Federal",1300.0,50,2,1,0,departamentos,alquiler
585000.0,"Puerto Madero, Capital Federal",80000.0,35,1,1,0,departamentos,alquiler
550000.0,"Caballito, Capital Federal",140000.0,48,1,0,1,departamentos,alquiler
780000.0,"Retiro, Capital Federal",200000.0,55,1,1,1,departamentos,alquiler
6500000.0,"Belgrano, Capital Federal",200000.0,285,6,5,3,departamentos,alquiler
7800000.0,"Palermo, Capital Federal",800000.0,335,5,4,2,departamentos,alquiler
700000.0,"Las Cañitas, Palermo",91722.0,62,3,2,0,departamentos,alquiler
450000.0,"Retiro, Capital Federal",150000.0,42,1,1,0,departamentos,alquiler
450000.0,"Barrio Norte, Capital Federal",110000.0,45,2,1,0,departamentos,alquiler
390000.0,"Núñez, Capital Federal",45000.0,45,1,0,0,departamentos,alquiler
1170000.0,"Palermo Chico, Palermo",135000.0,53,2,1,1,departamentos,alquiler
1200000.0,"Palermo Hollywood, Palermo",250000.0,78,3,2,1,departamentos,alquiler
910000.0,"Recoleta, Capital Federal",143000.0,48,2,1,0,departamentos,alquiler
1280000.0,"Tribunales, Capital Federal",500000.0,220,6,0,0,departamentos,alquiler
520000.0,"Palermo Hollywood, Palermo",55000.0,40,2,1,0,departamentos,alquiler
1235000.0,"Botánico, Palermo",190000.0,90,5,2,0,departamentos,alquiler
2470000.0,"Botánico, Palermo",450000.0,220,6,3,1,departamentos,alquiler
2080000.0,"Belgrano Chico, Belgrano",380000.0,90,3,2,1,departamentos,alquiler
7150000.0,"Puerto Madero, Capital Federal",900000.0,149,4,3,1,departamentos,alquiler
1690000.0,"Recoleta, Capital Federal",200000.0,102,3,2,0,departamentos,alquiler
585000.0,"Caballito, Capital Federal",60000.0,65,2,1,0,departamentos,alquiler
400000.0,"Belgrano, Capital Federal",75000.0,33,1,0,0,departamentos,alquiler
910000.0,"Barrio Norte, Capital Federal",226000.0,44,2,1,0,departamentos,alquiler
6500000.0,"Palermo Chico, Palermo",203000.0,310,6,3,2,departamentos,alquiler
1380000.0,"Belgrano, Capital Federal",250000.0,51,2,1,1,departamentos,alquiler
845000.0,"Núñez, Capital Federal",120000.0,44,1,0,1,departamentos,alquiler
360000.0,"Núñez, Capital Federal",48000.0,40,1,0,0,departamentos,alquiler
713700.0,"Palermo, Capital Federal",60000.0,36,1,0,0,departamentos,alquiler
420000.0,"Belgrano, Capital Federal",100000.0,39,1,0,0,departamentos,alquiler
4940000.0,"Puerto Madero, Capital Federal",300000.0,149,3,2,1,departamentos,alquiler
650000.0,"Recoleta, Capital Federal",70000.0,50,2,1,0,departamentos,alquiler
450000.0,"Colegiales, Capital Federal",40000.0,53,1,0,0,departamentos,alquiler
1820000.0,"Palermo, Capital Federal",450000.0,90,3,2,1,departamentos,alquiler
550000.0,"Núñez, Capital Federal",147000.0,30,1,1,0,departamentos,alquiler
650000.0,"Retiro, Capital Federal",92000.0,58,2,1,0,departamentos,alquiler
1600000.0,"Belgrano, Capital Federal",320000.0,112,4,3,1,departamentos,alquiler
1950000.0,"Recoleta, Capital Federal",100000.0,105,4,3,0,departamentos,alquiler
1560000.0,"Retiro, Capital Federal",332000.0,96,4,3,0,departamentos,alquiler
715000.0,"Botánico, Palermo",120000.0,50,1,0,0,departamentos,alquiler
3770000.0,"Recoleta, Capital Federal",900000.0,226,3,2,0,departamentos,alquiler
845000.0,"Palermo, Capital Federal",180000.0,50,2,1,0,departamentos,alquiler
600000.0,"Palermo, Capital Federal",80000.0,48,2,1,0,departamentos,alquiler
845000.0,"Palermo, Capital Federal",135637.0,42,2,1,0,departamentos,alquiler
1040000.0,"Las Cañitas, Palermo",250000.0,76,2,1,0,departamentos,alquiler
550000.0,"Palermo Soho, Palermo",70000.0,54,1,0,0,departamentos,alquiler
420000.0,"Palermo Chico, Palermo",61000.0,40,2,1,0,departamentos,alquiler
2340000.0,"Retiro, Capital Federal",1300.0,150,5,3,1,departamentos,alquiler
2600000.0,"Palermo Chico, Palermo",335000.0,228,4,3,1,departamentos,alquiler
650000.0,"Belgrano, Capital Federal",102530.0,63,2,1,0,departamentos,alquiler
800000.0,"Villa Crespo, Capital Federal",147000.0,59,2,1,1,departamentos,alquiler
845000.0,"Palermo Hollywood, Palermo",100000.0,67,2,1,1,departamentos,alquiler
400000.0,"Recoleta, Capital Federal",37000.0,28,1,0,0,departamentos,alquiler
390000.0,"Congreso, Capital Federal",52400.0,35,1,0,0,departamentos,alquiler
9100000.0,"Recoleta, Capital Federal",100000.0,500,6,5,2,departamentos,alquiler
975000.0,"Palermo, Capital Federal",160000.0,56,2,1,1,departamentos,alquiler
450000.0,"Belgrano, Capital Federal",105000.0,43,2,1,0,departamentos,alquiler
1820000.0,"Palermo Chico, Palermo",235000.0,64,3,2,1,departamentos,alquiler
750000.0,"Belgrano, Capital Federal",260000.0,79,3,2,0,departamentos,alquiler
1287000.0,"Botánico, Palermo",340000.0,101,3,2,1,departamentos,alquiler
6240000.0,"Belgrano, Capital Federal",980000.0,223,4,3,3,departamentos,alquiler
550000.0,"Las Cañitas, Palermo",166000.0,44,2,1,0,departamentos,alquiler
650000.0,"Barrio Norte, Capital Federal",130000.0,63,3,2,0,departamentos,alquiler
2990000.0,"Las Cañitas, Palermo",450000.0,183,4,2,1,departamentos,alquiler
585000.0,"Palermo Hollywood, Palermo",130000.0,50,1,0,0,departamentos,alquiler
2600000.0,"Puerto Madero, Capital Federal",475000.0,116,4,2,1,departamentos,alquiler
4550000.0,"Puerto Madero, Capital Federal",1300.0,100,2,1,1,departamentos,alquiler
560000.0,"Belgrano, Capital Federal",130000.0,41,1,0,0,departamentos,alquiler
850000.0,"Belgrano, Capital Federal",170000.0,70,3,2,0,departamentos,alquiler
7150000.0,"Belgrano, Capital Federal",980000.0,280,5,3,3,departamentos,alquiler
7800000.0,"Belgrano, Capital Federal",650000.0,370,5,4,2,departamentos,alquiler
2470000.0,"Recoleta, Capital Federal",522000.0,214,4,3,1,departamentos,alquiler
350000.0,"Colegiales, Capital Federal",100000.0,31,1,0,0,departamentos,alquiler
530000.0,"Barrio Norte, Capital Federal",220000.0,58,3,2,0,departamentos,alquiler
400000.0,"Villa Devoto, Capital Federal",19000.0,37,1,0,0,departamentos,alquiler
3900000.0,"Las Cañitas, Palermo",800000.0,180,4,3,1,departamentos,alquiler
2080000.0,"Recoleta, Capital Federal",250000.0,100,2,1,0,departamentos,alquiler
3000000.0,"Palermo, Capital Federal",800000.0,295,5,4,2,departamentos,alquiler
3900000.0,"Palermo, Capital Federal",300000.0,260,7,4,1,departamentos,alquiler
1040000.0,"Recoleta, Capital Federal",185000.0,42,1,0,0,departamentos,alquiler
380000.0,"La Paternal, Capital Federal",65000.0,35,1,1,0,departamentos,alquiler
1950000.0,"Retiro, Capital Federal",500000.0,188,4,3,0,departamentos,alquiler
1170000.0,"Recoleta, Capital Federal",210000.0,37,2,0,0,departamentos,alquiler
2860000.0,"Puerto Madero, Capital Federal",550000.0,156,4,3,2,departamentos,alquiler
910000.0,"Belgrano, Capital Federal",150000.0,45,2,1,0,departamentos,alquiler
4160000.0,"Puerto Madero, Capital Federal",560000.0,132,0,2,1,departamentos,alquiler
650000.0,"Monte Castro, Capital Federal",130000.0,47,2,1,0,departamentos,alquiler
2860000.0,"Recoleta, Capital Federal",543000.0,159,4,3,1,departamentos,alquiler
486000.0,"Recoleta, Capital Federal",80000.0,36,2,1,0,departamentos,alquiler
550000.0,"Núñez, Capital Federal",130000.0,50,2,1,0,departamentos,alquiler
1040000.0,"Palermo Hollywood, Palermo",250000.0,60,2,1,0,departamentos,alquiler
300000.0,"Congreso, Capital Federal",51000.0,26,1,0,0,departamentos,alquiler
520000.0,"Caballito Sur, Caballito",100000.0,39,2,1,0,departamentos,alquiler
700000.0,"Palermo Hollywood, Palermo",91659.0,42,1,1,0,departamentos,alquiler
500000.0,"Palermo Hollywood, Palermo",125000.0,51,2,1,0,departamentos,alquiler
3770000.0,"Belgrano, Capital Federal",840000.0,214,4,3,2,departamentos,alquiler
340000.0,"Belgrano, Capital Federal",152000.0,39,1,0,0,departamentos,alquiler
1430000.0,"Las Cañitas, Palermo",120740.0,68,4,3,0,departamentos,alquiler
4550000.0,"Palermo Chico, Palermo",62000.0,156,4,2,1,departamentos,alquiler
500000.0,"Belgrano R, Belgrano",130000.0,43,2,1,0,departamentos,alquiler
390000.0,"Balvanera, Capital Federal",70000.0,34,1,1,0,departamentos,alquiler
300000.0,"Las Cañitas, Palermo",110000.0,35,1,0,0,departamentos,alquiler
1800000.0,"Palermo Chico, Palermo",280000.0,76,2,1,1,departamentos,alquiler
2145000.0,"Recoleta, Capital Federal",184000.0,66,2,2,0,departamentos,alquiler
1820000.0,"Belgrano R, Belgrano",420000.0,126,4,3,1,departamentos,alquiler
975000.0,"Palermo, Capital Federal",190000.0,69,3,2,0,departamentos,alquiler
2535000.0,"Puerto Madero, Capital Federal",600000.0,130,4,3,1,departamentos,alquiler
450000.0,"Villa Crespo, Capital Federal",170000.0,37,1,0,0,departamentos,alquiler
481000.0,"Balvanera, Capital Federal",58500.0,22,1,0,0,departamentos,alquiler
4160000.0,"Belgrano, Capital Federal",600000.0,155,4,3,1,departamentos,alquiler
845000.0,"Las Cañitas, Palermo",240000.0,61,2,1,0,departamentos,alquiler
2990000.0,"Belgrano, Capital Federal",469000.0,185,4,3,1,departamentos,alquiler
6240000.0,"Puerto Madero, Capital Federal",13000.0,272,3,2,1,departamentos,alquiler
585000.0,"Belgrano R, Belgrano",94000.0,44,2,1,0,departamentos,alquiler
1885000.0,"Recoleta, Capital Federal",430000.0,137,5,4,0,departamentos,alquiler
2080000.0,"Palermo Nuevo, Palermo",400000.0,89,3,2,1,departamentos,alquiler
400000.0,"Belgrano, Capital Federal",135000.0,33,1,0,0,departamentos,alquiler
1040000.0,"Palermo Hollywood, Palermo",200000.0,48,2,1,1,departamentos,alquiler
1560000.0,"Palermo, Capital Federal",65000.0,108,2,1,1,departamentos,alquiler
